user_id,id3_1,id3_2,id3_3,id3_4,id3_5
32370,0,1,2,3,4
32371,0,1,2,3,4
32372,0,1,2,3,4
32373,0,1,2,3,4
32374,0,1,2,3,4
32375,0,1,2,3,4
32376,0,1,2,3,4
32377,0,1,2,3,4
32378,0,1,2,3,4
32379,0,1,2,3,4
32380,0,1,2,3,4
32381,0,1,2,3,4
32382,0,1,2,3,4
32383,0,1,2,3,4
32384,0,1,2,3,4
32385,0,1,2,3,4
32386,0,1,2,3,4
32387,0,1,2,3,4
32388,0,1,2,3,4
32389,0,1,2,3,4
32390,0,1,2,3,4
32391,0,1,2,3,4
32392,0,1,2,3,4
32393,0,1,2,3,4
32394,0,1,2,3,4
32395,0,1,2,3,4
32396,0,1,2,3,4
32397,0,1,2,3,4
32398,0,1,2,3,4
32399,0,1,2,3,4
32400,0,1,2,3,4
32401,0,1,2,3,4
32402,0,1,2,3,4
32403,0,1,2,3,4
32404,0,1,2,3,4
32405,0,1,2,3,4
32406,0,1,2,3,4
32407,0,1,2,3,4
32408,0,1,2,3,4
32409,0,1,2,3,4
32410,0,1,2,3,4
32411,0,1,2,3,4
32412,0,1,2,3,4
32413,0,1,2,3,4
32414,0,1,2,3,4
32415,0,1,2,3,4
32416,0,1,2,3,4
32417,0,1,2,3,4
32418,0,1,2,3,4
32419,0,1,2,3,4
32420,0,1,2,3,4
32421,0,1,2,3,4
32422,0,1,2,3,4
32423,0,1,2,3,4
32424,0,1,2,3,4
32425,0,1,2,3,4
32426,0,1,2,3,4
32427,0,1,2,3,4
32428,0,1,2,3,4
32429,0,1,2,3,4
32430,0,1,2,3,4
32431,0,1,2,3,4
32432,0,1,2,3,4
32433,0,1,2,3,4
32434,0,1,2,3,4
32435,0,1,2,3,4
32436,0,1,2,3,4
32437,0,1,2,3,4
32438,0,1,2,3,4
32439,0,1,2,3,4
32440,0,1,2,3,4
32441,0,1,2,3,4
32442,0,1,2,3,4
32443,0,1,2,3,4
32444,0,1,2,3,4
32445,0,1,2,3,4
32446,0,1,2,3,4
32447,0,1,2,3,4
32448,0,1,2,3,4
32449,0,1,2,3,4
32450,0,1,2,3,4
32451,0,1,2,3,4
32452,0,1,2,3,4
32453,0,1,2,3,4
32454,0,1,2,3,4
32455,0,1,2,3,4
32456,0,1,2,3,4
32457,0,1,2,3,4
32458,0,1,2,3,4
32459,0,1,2,3,4
32460,0,1,2,3,4
32461,0,1,2,3,4
32462,0,1,2,3,4
32463,0,1,2,3,4
32464,0,1,2,3,4
32465,0,1,2,3,4
32466,0,1,2,3,4
32467,0,1,2,3,4
32468,0,1,2,3,4
32469,0,1,2,3,4
32470,0,1,2,3,4
32471,0,1,2,3,4
32472,0,1,2,3,4
32473,0,1,2,3,4
32474,0,1,2,3,4
32475,0,1,2,3,4
32476,0,1,2,3,4
32477,0,1,2,3,4
32478,0,1,2,3,4
32479,0,1,2,3,4
32480,0,1,2,3,4
32481,0,1,2,3,4
32482,0,1,2,3,4
32483,0,1,2,3,4
32484,0,1,2,3,4
32485,0,1,2,3,4
32486,0,1,2,3,4
32487,0,1,2,3,4
32488,0,1,2,3,4
32489,0,1,2,3,4
32490,0,1,2,3,4
32491,0,1,2,3,4
32492,0,1,2,3,4
32493,0,1,2,3,4
32494,0,1,2,3,4
32495,0,1,2,3,4
32496,0,1,2,3,4
32497,0,1,2,3,4
32498,0,1,2,3,4
32499,0,1,2,3,4
32500,0,1,2,3,4
32501,0,1,2,3,4
32502,0,1,2,3,4
32503,0,1,2,3,4
32504,0,1,2,3,4
32505,0,1,2,3,4
32506,0,1,2,3,4
32507,0,1,2,3,4
32508,0,1,2,3,4
32509,0,1,2,3,4
32510,0,1,2,3,4
32511,0,1,2,3,4
32512,0,1,2,3,4
32513,0,1,2,3,4
32514,0,1,2,3,4
32515,0,1,2,3,4
32516,0,1,2,3,4
32517,0,1,2,3,4
32518,0,1,2,3,4
32519,0,1,2,3,4
32520,0,1,2,3,4
32521,0,1,2,3,4
32522,0,1,2,3,4
32523,0,1,2,3,4
32524,0,1,2,3,4
32525,0,1,2,3,4
32526,0,1,2,3,4
32527,0,1,2,3,4
32528,0,1,2,3,4
32529,0,1,2,3,4
32530,0,1,2,3,4
32531,0,1,2,3,4
32532,0,1,2,3,4
32533,0,1,2,3,4
32534,0,1,2,3,4
32535,0,1,2,3,4
32536,0,1,2,3,4
32537,0,1,2,3,4
32538,0,1,2,3,4
32539,0,1,2,3,4
32540,0,1,2,3,4
32541,0,1,2,3,4
32542,0,1,2,3,4
32543,0,1,2,3,4
32544,0,1,2,3,4
32545,0,1,2,3,4
32546,0,1,2,3,4
32547,0,1,2,3,4
32548,0,1,2,3,4
32549,0,1,2,3,4
32550,0,1,2,3,4
32551,0,1,2,3,4
32552,0,1,2,3,4
32553,0,1,2,3,4
32554,0,1,2,3,4
32555,0,1,2,3,4
32556,0,1,2,3,4
32557,0,1,2,3,4
32558,0,1,2,3,4
32559,0,1,2,3,4
32560,0,1,2,3,4
32561,0,1,2,3,4
32562,0,1,2,3,4
32563,0,1,2,3,4
32564,0,1,2,3,4
32565,0,1,2,3,4
32566,0,1,2,3,4
32567,0,1,2,3,4
32568,0,1,2,3,4
32569,0,1,2,3,4
32570,0,1,2,3,4
32571,0,1,2,3,4
32572,0,1,2,3,4
32573,0,1,2,3,4
32574,0,1,2,3,4
32575,0,1,2,3,4
32576,0,1,2,3,4
32577,0,1,2,3,4
32578,0,1,2,3,4
32579,0,1,2,3,4
32580,0,1,2,3,4
32581,0,1,2,3,4
32582,0,1,2,3,4
32583,0,1,2,3,4
32584,0,1,2,3,4
32585,0,1,2,3,4
32586,0,1,2,3,4
32587,0,1,2,3,4
32588,0,1,2,3,4
32589,0,1,2,3,4
32590,0,1,2,3,4
32591,0,1,2,3,4
32592,0,1,2,3,4
32593,0,1,2,3,4
32594,0,1,2,3,4
32595,0,1,2,3,4
32596,0,1,2,3,4
32597,0,1,2,3,4
32598,0,1,2,3,4
32599,0,1,2,3,4
32600,0,1,2,3,4
32601,0,1,2,3,4
32602,0,1,2,3,4
32603,0,1,2,3,4
32604,0,1,2,3,4
32605,0,1,2,3,4
32606,0,1,2,3,4
32607,0,1,2,3,4
32608,0,1,2,3,4
32609,0,1,2,3,4
32610,0,1,2,3,4
32611,0,1,2,3,4
32612,0,1,2,3,4
32613,0,1,2,3,4
32614,0,1,2,3,4
32615,0,1,2,3,4
32616,0,1,2,3,4
32617,0,1,2,3,4
32618,0,1,2,3,4
32619,0,1,2,3,4
32620,0,1,2,3,4
32621,0,1,2,3,4
32622,0,1,2,3,4
32623,0,1,2,3,4
32624,0,1,2,3,4
32625,0,1,2,3,4
32626,0,1,2,3,4
32627,0,1,2,3,4
32628,0,1,2,3,4
32629,0,1,2,3,4
32630,0,1,2,3,4
32631,0,1,2,3,4
32632,0,1,2,3,4
32633,0,1,2,3,4
32634,0,1,2,3,4
32635,0,1,2,3,4
32636,0,1,2,3,4
32637,0,1,2,3,4
32638,0,1,2,3,4
32639,0,1,2,3,4
32640,0,1,2,3,4
32641,0,1,2,3,4
32642,0,1,2,3,4
32643,0,1,2,3,4
32644,0,1,2,3,4
32645,0,1,2,3,4
32646,0,1,2,3,4
32647,0,1,2,3,4
32648,0,1,2,3,4
32649,0,1,2,3,4
32650,0,1,2,3,4
32651,0,1,2,3,4
32652,0,1,2,3,4
32653,0,1,2,3,4
32654,0,1,2,3,4
32655,0,1,2,3,4
32656,0,1,2,3,4
32657,0,1,2,3,4
32658,0,1,2,3,4
32659,0,1,2,3,4
32660,0,1,2,3,4
32661,0,1,2,3,4
32662,0,1,2,3,4
32663,0,1,2,3,4
32664,0,1,2,3,4
32665,0,1,2,3,4
32666,0,1,2,3,4
32667,0,1,2,3,4
32668,0,1,2,3,4
32669,0,1,2,3,4
32670,0,1,2,3,4
32671,0,1,2,3,4
32672,0,1,2,3,4
32673,0,1,2,3,4
32674,0,1,2,3,4
32675,0,1,2,3,4
32676,0,1,2,3,4
32677,0,1,2,3,4
32678,0,1,2,3,4
32679,0,1,2,3,4
32680,0,1,2,3,4
32681,0,1,2,3,4
32682,0,1,2,3,4
32683,0,1,2,3,4
32684,0,1,2,3,4
32685,0,1,2,3,4
32686,0,1,2,3,4
32687,0,1,2,3,4
32688,0,1,2,3,4
32689,0,1,2,3,4
32690,0,1,2,3,4
32691,0,1,2,3,4
32692,0,1,2,3,4
32693,0,1,2,3,4
32694,0,1,2,3,4
32695,0,1,2,3,4
32696,0,1,2,3,4
32697,0,1,2,3,4
32698,0,1,2,3,4
32699,0,1,2,3,4
32700,0,1,2,3,4
32701,0,1,2,3,4
32702,0,1,2,3,4
32703,0,1,2,3,4
32704,0,1,2,3,4
32705,0,1,2,3,4
32706,0,1,2,3,4
32707,0,1,2,3,4
32708,0,1,2,3,4
32709,0,1,2,3,4
32710,0,1,2,3,4
32711,0,1,2,3,4
32712,0,1,2,3,4
32713,0,1,2,3,4
32714,0,1,2,3,4
32715,0,1,2,3,4
32716,0,1,2,3,4
32717,0,1,2,3,4
32718,0,1,2,3,4
32719,0,1,2,3,4
32720,0,1,2,3,4
32721,0,1,2,3,4
32722,0,1,2,3,4
32723,0,1,2,3,4
32724,0,1,2,3,4
32725,0,1,2,3,4
32726,0,1,2,3,4
32727,0,1,2,3,4
32728,0,1,2,3,4
32729,0,1,2,3,4
32730,0,1,2,3,4
32731,0,1,2,3,4
32732,0,1,2,3,4
32733,0,1,2,3,4
32734,0,1,2,3,4
32735,0,1,2,3,4
32736,0,1,2,3,4
32737,0,1,2,3,4
32738,0,1,2,3,4
32739,0,1,2,3,4
32740,0,1,2,3,4
32741,0,1,2,3,4
32742,0,1,2,3,4
32743,0,1,2,3,4
32744,0,1,2,3,4
32745,0,1,2,3,4
32746,0,1,2,3,4
32747,0,1,2,3,4
32748,0,1,2,3,4
32749,0,1,2,3,4
32750,0,1,2,3,4
32751,0,1,2,3,4
32752,0,1,2,3,4
32753,0,1,2,3,4
32754,0,1,2,3,4
32755,0,1,2,3,4
32756,0,1,2,3,4
32757,0,1,2,3,4
32758,0,1,2,3,4
32759,0,1,2,3,4
32760,0,1,2,3,4
32761,0,1,2,3,4
32762,0,1,2,3,4
32763,0,1,2,3,4
32764,0,1,2,3,4
32765,0,1,2,3,4
32766,0,1,2,3,4
32767,0,1,2,3,4
32768,0,1,2,3,4
32769,0,1,2,3,4
32770,0,1,2,3,4
32771,0,1,2,3,4
32772,0,1,2,3,4
32773,0,1,2,3,4
32774,0,1,2,3,4
32775,0,1,2,3,4
32776,0,1,2,3,4
32777,0,1,2,3,4
32778,0,1,2,3,4
32779,0,1,2,3,4
32780,0,1,2,3,4
32781,0,1,2,3,4
32782,0,1,2,3,4
32783,0,1,2,3,4
32784,0,1,2,3,4
32785,0,1,2,3,4
32786,0,1,2,3,4
32787,0,1,2,3,4
32788,0,1,2,3,4
32789,0,1,2,3,4
32790,0,1,2,3,4
32791,0,1,2,3,4
32792,0,1,2,3,4
32793,0,1,2,3,4
32794,0,1,2,3,4
32795,0,1,2,3,4
32796,0,1,2,3,4
32797,0,1,2,3,4
32798,0,1,2,3,4
32799,0,1,2,3,4
32800,0,1,2,3,4
32801,0,1,2,3,4
32802,0,1,2,3,4
32803,0,1,2,3,4
32804,0,1,2,3,4
32805,0,1,2,3,4
32806,0,1,2,3,4
32807,0,1,2,3,4
32808,0,1,2,3,4
32809,0,1,2,3,4
32810,0,1,2,3,4
32811,0,1,2,3,4
32812,0,1,2,3,4
32813,0,1,2,3,4
32814,0,1,2,3,4
32815,0,1,2,3,4
32816,0,1,2,3,4
32817,0,1,2,3,4
32818,0,1,2,3,4
32819,0,1,2,3,4
32820,0,1,2,3,4
32821,0,1,2,3,4
32822,0,1,2,3,4
32823,0,1,2,3,4
32824,0,1,2,3,4
32825,0,1,2,3,4
32826,0,1,2,3,4
32827,0,1,2,3,4
32828,0,1,2,3,4
32829,0,1,2,3,4
32830,0,1,2,3,4
32831,0,1,2,3,4
32832,0,1,2,3,4
32833,0,1,2,3,4
32834,0,1,2,3,4
32835,0,1,2,3,4
32836,0,1,2,3,4
32837,0,1,2,3,4
32838,0,1,2,3,4
32839,0,1,2,3,4
32840,0,1,2,3,4
32841,0,1,2,3,4
32842,0,1,2,3,4
32843,0,1,2,3,4
32844,0,1,2,3,4
32845,0,1,2,3,4
32846,0,1,2,3,4
32847,0,1,2,3,4
32848,0,1,2,3,4
32849,0,1,2,3,4
32850,0,1,2,3,4
32851,0,1,2,3,4
32852,0,1,2,3,4
32853,0,1,2,3,4
32854,0,1,2,3,4
32855,0,1,2,3,4
32856,0,1,2,3,4
32857,0,1,2,3,4
32858,0,1,2,3,4
32859,0,1,2,3,4
32860,0,1,2,3,4
32861,0,1,2,3,4
32862,0,1,2,3,4
32863,0,1,2,3,4
32864,0,1,2,3,4
32865,0,1,2,3,4
32866,0,1,2,3,4
32867,0,1,2,3,4
32868,0,1,2,3,4
32869,0,1,2,3,4
32870,0,1,2,3,4
32871,0,1,2,3,4
32872,0,1,2,3,4
32873,0,1,2,3,4
32874,0,1,2,3,4
32875,0,1,2,3,4
32876,0,1,2,3,4
32877,0,1,2,3,4
32878,0,1,2,3,4
32879,0,1,2,3,4
32880,0,1,2,3,4
32881,0,1,2,3,4
32882,0,1,2,3,4
32883,0,1,2,3,4
32884,0,1,2,3,4
32885,0,1,2,3,4
32886,0,1,2,3,4
32887,0,1,2,3,4
32888,0,1,2,3,4
32889,0,1,2,3,4
32890,0,1,2,3,4
32891,0,1,2,3,4
32892,0,1,2,3,4
32893,0,1,2,3,4
32894,0,1,2,3,4
32895,0,1,2,3,4
32896,0,1,2,3,4
32897,0,1,2,3,4
32898,0,1,2,3,4
32899,0,1,2,3,4
32900,0,1,2,3,4
32901,0,1,2,3,4
32902,0,1,2,3,4
32903,0,1,2,3,4
32904,0,1,2,3,4
32905,0,1,2,3,4
32906,0,1,2,3,4
32907,0,1,2,3,4
32908,0,1,2,3,4
32909,0,1,2,3,4
32910,0,1,2,3,4
32911,0,1,2,3,4
32912,0,1,2,3,4
32913,0,1,2,3,4
32914,0,1,2,3,4
32915,0,1,2,3,4
32916,0,1,2,3,4
32917,0,1,2,3,4
32918,0,1,2,3,4
32919,0,1,2,3,4
32920,0,1,2,3,4
32921,0,1,2,3,4
32922,0,1,2,3,4
32923,0,1,2,3,4
32924,0,1,2,3,4
32925,0,1,2,3,4
32926,0,1,2,3,4
32927,0,1,2,3,4
32928,0,1,2,3,4
32929,0,1,2,3,4
32930,0,1,2,3,4
32931,0,1,2,3,4
32932,0,1,2,3,4
32933,0,1,2,3,4
32934,0,1,2,3,4
32935,0,1,2,3,4
32936,0,1,2,3,4
32937,0,1,2,3,4
32938,0,1,2,3,4
32939,0,1,2,3,4
32940,0,1,2,3,4
32941,0,1,2,3,4
32942,0,1,2,3,4
32943,0,1,2,3,4
32944,0,1,2,3,4
32945,0,1,2,3,4
32946,0,1,2,3,4
32947,0,1,2,3,4
32948,0,1,2,3,4
32949,0,1,2,3,4
32950,0,1,2,3,4
32951,0,1,2,3,4
32952,0,1,2,3,4
32953,0,1,2,3,4
32954,0,1,2,3,4
32955,0,1,2,3,4
32956,0,1,2,3,4
32957,0,1,2,3,4
32958,0,1,2,3,4
32959,0,1,2,3,4
32960,0,1,2,3,4
32961,0,1,2,3,4
32962,0,1,2,3,4
32963,0,1,2,3,4
32964,0,1,2,3,4
32965,0,1,2,3,4
32966,0,1,2,3,4
32967,0,1,2,3,4
32968,0,1,2,3,4
32969,0,1,2,3,4
32970,0,1,2,3,4
32971,0,1,2,3,4
32972,0,1,2,3,4
32973,0,1,2,3,4
32974,0,1,2,3,4
32975,0,1,2,3,4
32976,0,1,2,3,4
32977,0,1,2,3,4
32978,0,1,2,3,4
32979,0,1,2,3,4
32980,0,1,2,3,4
32981,0,1,2,3,4
32982,0,1,2,3,4
32983,0,1,2,3,4
32984,0,1,2,3,4
32985,0,1,2,3,4
32986,0,1,2,3,4
32987,0,1,2,3,4
32988,0,1,2,3,4
32989,0,1,2,3,4
32990,0,1,2,3,4
32991,0,1,2,3,4
32992,0,1,2,3,4
32993,0,1,2,3,4
32994,0,1,2,3,4
32995,0,1,2,3,4
32996,0,1,2,3,4
32997,0,1,2,3,4
32998,0,1,2,3,4
32999,0,1,2,3,4
33000,0,1,2,3,4
33001,0,1,2,3,4
33002,0,1,2,3,4
33003,0,1,2,3,4
33004,0,1,2,3,4
33005,0,1,2,3,4
33006,0,1,2,3,4
33007,0,1,2,3,4
33008,0,1,2,3,4
33009,0,1,2,3,4
33010,0,1,2,3,4
33011,0,1,2,3,4
33012,0,1,2,3,4
33013,0,1,2,3,4
33014,0,1,2,3,4
33015,0,1,2,3,4
33016,0,1,2,3,4
33017,0,1,2,3,4
33018,0,1,2,3,4
33019,0,1,2,3,4
33020,0,1,2,3,4
33021,0,1,2,3,4
33022,0,1,2,3,4
33023,0,1,2,3,4
33024,0,1,2,3,4
33025,0,1,2,3,4
33026,0,1,2,3,4
33027,0,1,2,3,4
33028,0,1,2,3,4
33029,0,1,2,3,4
33030,0,1,2,3,4
33031,0,1,2,3,4
33032,0,1,2,3,4
33033,0,1,2,3,4
33034,0,1,2,3,4
33035,0,1,2,3,4
33036,0,1,2,3,4
33037,0,1,2,3,4
33038,0,1,2,3,4
33039,0,1,2,3,4
33040,0,1,2,3,4
33041,0,1,2,3,4
33042,0,1,2,3,4
33043,0,1,2,3,4
33044,0,1,2,3,4
33045,0,1,2,3,4
33046,0,1,2,3,4
33047,0,1,2,3,4
33048,0,1,2,3,4
33049,0,1,2,3,4
33050,0,1,2,3,4
33051,0,1,2,3,4
33052,0,1,2,3,4
33053,0,1,2,3,4
33054,0,1,2,3,4
33055,0,1,2,3,4
33056,0,1,2,3,4
33057,0,1,2,3,4
33058,0,1,2,3,4
33059,0,1,2,3,4
33060,0,1,2,3,4
33061,0,1,2,3,4
33062,0,1,2,3,4
33063,0,1,2,3,4
33064,0,1,2,3,4
33065,0,1,2,3,4
33066,0,1,2,3,4
33067,0,1,2,3,4
33068,0,1,2,3,4
33069,0,1,2,3,4
33070,0,1,2,3,4
33071,0,1,2,3,4
33072,0,1,2,3,4
33073,0,1,2,3,4
33074,0,1,2,3,4
33075,0,1,2,3,4
33076,0,1,2,3,4
33077,0,1,2,3,4
33078,0,1,2,3,4
33079,0,1,2,3,4
33080,0,1,2,3,4
33081,0,1,2,3,4
33082,0,1,2,3,4
33083,0,1,2,3,4
33084,0,1,2,3,4
33085,0,1,2,3,4
33086,0,1,2,3,4
33087,0,1,2,3,4
33088,0,1,2,3,4
33089,0,1,2,3,4
33090,0,1,2,3,4
33091,0,1,2,3,4
33092,0,1,2,3,4
33093,0,1,2,3,4
33094,0,1,2,3,4
33095,0,1,2,3,4
33096,0,1,2,3,4
33097,0,1,2,3,4
33098,0,1,2,3,4
33099,0,1,2,3,4
33100,0,1,2,3,4
33101,0,1,2,3,4
33102,0,1,2,3,4
33103,0,1,2,3,4
33104,0,1,2,3,4
33105,0,1,2,3,4
33106,0,1,2,3,4
33107,0,1,2,3,4
33108,0,1,2,3,4
33109,0,1,2,3,4
33110,0,1,2,3,4
33111,0,1,2,3,4
33112,0,1,2,3,4
33113,0,1,2,3,4
33114,0,1,2,3,4
33115,0,1,2,3,4
33116,0,1,2,3,4
33117,0,1,2,3,4
33118,0,1,2,3,4
33119,0,1,2,3,4
33120,0,1,2,3,4
33121,0,1,2,3,4
33122,0,1,2,3,4
33123,0,1,2,3,4
33124,0,1,2,3,4
33125,0,1,2,3,4
33126,0,1,2,3,4
33127,0,1,2,3,4
33128,0,1,2,3,4
33129,0,1,2,3,4
33130,0,1,2,3,4
33131,0,1,2,3,4
33132,0,1,2,3,4
33133,0,1,2,3,4
33134,0,1,2,3,4
33135,0,1,2,3,4
33136,0,1,2,3,4
33137,0,1,2,3,4
33138,0,1,2,3,4
33139,0,1,2,3,4
33140,0,1,2,3,4
33141,0,1,2,3,4
33142,0,1,2,3,4
33143,0,1,2,3,4
33144,0,1,2,3,4
33145,0,1,2,3,4
33146,0,1,2,3,4
33147,0,1,2,3,4
33148,0,1,2,3,4
33149,0,1,2,3,4
33150,0,1,2,3,4
33151,0,1,2,3,4
33152,0,1,2,3,4
33153,0,1,2,3,4
33154,0,1,2,3,4
33155,0,1,2,3,4
33156,0,1,2,3,4
33157,0,1,2,3,4
33158,0,1,2,3,4
33159,0,1,2,3,4
33160,0,1,2,3,4
33161,0,1,2,3,4
33162,0,1,2,3,4
33163,0,1,2,3,4
33164,0,1,2,3,4
33165,0,1,2,3,4
33166,0,1,2,3,4
33167,0,1,2,3,4
33168,0,1,2,3,4
33169,0,1,2,3,4
33170,0,1,2,3,4
33171,0,1,2,3,4
33172,0,1,2,3,4
33173,0,1,2,3,4
33174,0,1,2,3,4
33175,0,1,2,3,4
33176,0,1,2,3,4
33177,0,1,2,3,4
33178,0,1,2,3,4
33179,0,1,2,3,4
33180,0,1,2,3,4
33181,0,1,2,3,4
33182,0,1,2,3,4
33183,0,1,2,3,4
33184,0,1,2,3,4
33185,0,1,2,3,4
33186,0,1,2,3,4
33187,0,1,2,3,4
33188,0,1,2,3,4
33189,0,1,2,3,4
33190,0,1,2,3,4
33191,0,1,2,3,4
33192,0,1,2,3,4
33193,0,1,2,3,4
33194,0,1,2,3,4
33195,0,1,2,3,4
33196,0,1,2,3,4
33197,0,1,2,3,4
33198,0,1,2,3,4
33199,0,1,2,3,4
33200,0,1,2,3,4
33201,0,1,2,3,4
33202,0,1,2,3,4
33203,0,1,2,3,4
33204,0,1,2,3,4
33205,0,1,2,3,4
33206,0,1,2,3,4
33207,0,1,2,3,4
33208,0,1,2,3,4
33209,0,1,2,3,4
33210,0,1,2,3,4
33211,0,1,2,3,4
33212,0,1,2,3,4
33213,0,1,2,3,4
33214,0,1,2,3,4
33215,0,1,2,3,4
33216,0,1,2,3,4
33217,0,1,2,3,4
33218,0,1,2,3,4
33219,0,1,2,3,4
33220,0,1,2,3,4
33221,0,1,2,3,4
33222,0,1,2,3,4
33223,0,1,2,3,4
33224,0,1,2,3,4
33225,0,1,2,3,4
33226,0,1,2,3,4
33227,0,1,2,3,4
33228,0,1,2,3,4
33229,0,1,2,3,4
33230,0,1,2,3,4
33231,0,1,2,3,4
33232,0,1,2,3,4
33233,0,1,2,3,4
33234,0,1,2,3,4
33235,0,1,2,3,4
33236,0,1,2,3,4
33237,0,1,2,3,4
33238,0,1,2,3,4
33239,0,1,2,3,4
33240,0,1,2,3,4
33241,0,1,2,3,4
33242,0,1,2,3,4
33243,0,1,2,3,4
33244,0,1,2,3,4
33245,0,1,2,3,4
33246,0,1,2,3,4
33247,0,1,2,3,4
33248,0,1,2,3,4
33249,0,1,2,3,4
33250,0,1,2,3,4
33251,0,1,2,3,4
33252,0,1,2,3,4
33253,0,1,2,3,4
33254,0,1,2,3,4
33255,0,1,2,3,4
33256,0,1,2,3,4
33257,0,1,2,3,4
33258,0,1,2,3,4
33259,0,1,2,3,4
33260,0,1,2,3,4
33261,0,1,2,3,4
33262,0,1,2,3,4
33263,0,1,2,3,4
33264,0,1,2,3,4
33265,0,1,2,3,4
33266,0,1,2,3,4
33267,0,1,2,3,4
33268,0,1,2,3,4
33269,0,1,2,3,4
33270,0,1,2,3,4
33271,0,1,2,3,4
33272,0,1,2,3,4
33273,0,1,2,3,4
33274,0,1,2,3,4
33275,0,1,2,3,4
33276,0,1,2,3,4
33277,0,1,2,3,4
33278,0,1,2,3,4
33279,0,1,2,3,4
33280,0,1,2,3,4
33281,0,1,2,3,4
33282,0,1,2,3,4
33283,0,1,2,3,4
33284,0,1,2,3,4
33285,0,1,2,3,4
33286,0,1,2,3,4
33287,0,1,2,3,4
33288,0,1,2,3,4
33289,0,1,2,3,4
33290,0,1,2,3,4
33291,0,1,2,3,4
33292,0,1,2,3,4
33293,0,1,2,3,4
33294,0,1,2,3,4
33295,0,1,2,3,4
33296,0,1,2,3,4
33297,0,1,2,3,4
33298,0,1,2,3,4
33299,0,1,2,3,4
33300,0,1,2,3,4
33301,0,1,2,3,4
33302,0,1,2,3,4
33303,0,1,2,3,4
33304,0,1,2,3,4
33305,0,1,2,3,4
33306,0,1,2,3,4
33307,0,1,2,3,4
33308,0,1,2,3,4
33309,0,1,2,3,4
33310,0,1,2,3,4
33311,0,1,2,3,4
33312,0,1,2,3,4
33313,0,1,2,3,4
33314,0,1,2,3,4
33315,0,1,2,3,4
33316,0,1,2,3,4
33317,0,1,2,3,4
33318,0,1,2,3,4
33319,0,1,2,3,4
33320,0,1,2,3,4
33321,0,1,2,3,4
33322,0,1,2,3,4
33323,0,1,2,3,4
33324,0,1,2,3,4
33325,0,1,2,3,4
33326,0,1,2,3,4
33327,0,1,2,3,4
33328,0,1,2,3,4
33329,0,1,2,3,4
33330,0,1,2,3,4
33331,0,1,2,3,4
33332,0,1,2,3,4
33333,0,1,2,3,4
33334,0,1,2,3,4
33335,0,1,2,3,4
33336,0,1,2,3,4
33337,0,1,2,3,4
33338,0,1,2,3,4
33339,0,1,2,3,4
33340,0,1,2,3,4
33341,0,1,2,3,4
33342,0,1,2,3,4
33343,0,1,2,3,4
33344,0,1,2,3,4
33345,0,1,2,3,4
33346,0,1,2,3,4
33347,0,1,2,3,4
33348,0,1,2,3,4
33349,0,1,2,3,4
33350,0,1,2,3,4
33351,0,1,2,3,4
33352,0,1,2,3,4
33353,0,1,2,3,4
33354,0,1,2,3,4
33355,0,1,2,3,4
33356,0,1,2,3,4
33357,0,1,2,3,4
33358,0,1,2,3,4
33359,0,1,2,3,4
33360,0,1,2,3,4
33361,0,1,2,3,4
33362,0,1,2,3,4
33363,0,1,2,3,4
33364,0,1,2,3,4
33365,0,1,2,3,4
33366,0,1,2,3,4
33367,0,1,2,3,4
33368,0,1,2,3,4
33369,0,1,2,3,4
33370,0,1,2,3,4
33371,0,1,2,3,4
33372,0,1,2,3,4
33373,0,1,2,3,4
33374,0,1,2,3,4
33375,0,1,2,3,4
33376,0,1,2,3,4
33377,0,1,2,3,4
33378,0,1,2,3,4
33379,0,1,2,3,4
33380,0,1,2,3,4
33381,0,1,2,3,4
33382,0,1,2,3,4
33383,0,1,2,3,4
33384,0,1,2,3,4
33385,0,1,2,3,4
33386,0,1,2,3,4
33387,0,1,2,3,4
33388,0,1,2,3,4
33389,0,1,2,3,4
33390,0,1,2,3,4
33391,0,1,2,3,4
33392,0,1,2,3,4
33393,0,1,2,3,4
33394,0,1,2,3,4
33395,0,1,2,3,4
33396,0,1,2,3,4
33397,0,1,2,3,4
33398,0,1,2,3,4
33399,0,1,2,3,4
33400,0,1,2,3,4
33401,0,1,2,3,4
33402,0,1,2,3,4
33403,0,1,2,3,4
33404,0,1,2,3,4
33405,0,1,2,3,4
33406,0,1,2,3,4
33407,0,1,2,3,4
33408,0,1,2,3,4
33409,0,1,2,3,4
33410,0,1,2,3,4
33411,0,1,2,3,4
33412,0,1,2,3,4
33413,0,1,2,3,4
33414,0,1,2,3,4
33415,0,1,2,3,4
33416,0,1,2,3,4
33417,0,1,2,3,4
33418,0,1,2,3,4
33419,0,1,2,3,4
33420,0,1,2,3,4
33421,0,1,2,3,4
33422,0,1,2,3,4
33423,0,1,2,3,4
33424,0,1,2,3,4
33425,0,1,2,3,4
33426,0,1,2,3,4
33427,0,1,2,3,4
33428,0,1,2,3,4
33429,0,1,2,3,4
33430,0,1,2,3,4
33431,0,1,2,3,4
33432,0,1,2,3,4
33433,0,1,2,3,4
33434,0,1,2,3,4
33435,0,1,2,3,4
33436,0,1,2,3,4
33437,0,1,2,3,4
33438,0,1,2,3,4
33439,0,1,2,3,4
33440,0,1,2,3,4
33441,0,1,2,3,4
33442,0,1,2,3,4
33443,0,1,2,3,4
